lat;Long;Via estesa;provincia;citta;via;prezzo;feriali;festivi;prefestivi
13.20055;45.85785;UD PORPETTO STRADA PONTE DI PIETRA, 5 (VARIANTE SP80);UD;PORPETTO;STRADA PONTE DI PIETRA, 5 (VARIANTE SP80);1,299;07:30–12:00/14:30–19:00;Chiuso;07:30–12:00/14:30–19:00
13.257707;46.0161;"UD UDINE TANGENZIALE SUD G. CONTI; 300 (SS676; KM 1;148)";UD;UDINE;"TANGENZIALE SUD G. CONTI; 300 (SS676; KM 1;148)";1,599;07:00–19:00;Chiuso;07:30–12:30
13.265;46.1071;UD UDINE VIA CJARANDE, 101 (SP15, KM 1,850) – LOC. GODIA;UD;UDINE;VIA CJARANDE, 101 (SP15, KM 1,850) – LOC. GODIA;1,599;07:00-19:30;07:00-19:30;07:00-19:30
13.23995;46.0218;UD UDINE VIA LUMIGNACCO, 501;UD;UDINE;VIA LUMIGNACCO, 501;1,487;07:00-12:30/14:30-19:00;Chiuso;07:00-12:30/14:30-19:00
13.232;46.0932;UD UDINE VIA TRICESIMO 155;UD;UDINE;VIA TRICESIMO 155;1,699;08:00-12:30/14:30-19:00;Chiuso;08:00-12:30/14:30-19:00
13.2463;46.0336;UD UDINE VIALE KONRAD ADENAUER, 20;UD;UDINE;VIALE KONRAD ADENAUER, 20;1,699;07:00-19:30;Chiuso;07:00-19:30
8.89905;44.4685;GE GENOVA VIA LEVATI, 1 ROSSO - LOC. BOLZANETO;GE;GENOVA;VIA LEVATI, 1 ROSSO - LOC. BOLZANETO;1,585;05:00-20:00;07:00-12:30/14:00-20:00;05:00-20:00
8.9615;44.4356;GE GENOVA VIA PIACENZA, 141 ROSSO - LOC. GAVETTE;GE;GENOVA;VIA PIACENZA, 141 ROSSO - LOC. GAVETTE;1,549;07:30-20:30;08:00-13:00/14:30-19:30;07:30-20:30
8.0248;43.92105;IM IMPERIA VIA NAZIONALE (SS28, KM 136,600) - LOC. PASSO ROCCHE;IM;IMPERIA;VIA NAZIONALE (SS28, KM 136,600) - LOC. PASSO ROCCHE;1,616;08:00-12:30/14:30-19:00;Chiuso;08:00-12:30/14:30-19:00
9.92325;44.1088;SP ARCOLA SS1 AURELIA, KM 401,509 - LOC. RESSORA;SP;ARCOLA;SS1 AURELIA, KM 401,509 - LOC. RESSORA;1,709;07:30-19:00;Chiuso;07:30-12:30-15:00-19:00
9.89285;44.16786;SP BOLANO VIA CISA, 50 (SS330) - LOC. CEPARANA;SP;BOLANO;VIA CISA, 50 (SS330) - LOC. CEPARANA;1,565;07:00-12:30/14:00-19:00;Chiuso;07:00-12:30
9.8588;44.11455;SP LA SPEZIA PIAZZALE STAGNONI;SP;LA SPEZIA;PIAZZALE STAGNONI;1,499;Chiuso;Chiuso;Chiuso
9.8613;44.1131;SP LA SPEZIA VIA DEGLI STAGNONI, 62;SP;LA SPEZIA;VIA DEGLI STAGNONI, 62;1,799;07:00-12:30/14:30-20:00;07:30-12:30/14:30-20:00;07:00-12:30/14:30-20:00
9.98305;44.077;SP SARZANA VIALE XXV APRILE, 48 - LOC. FALASCHI;SP;SARZANA;VIALE XXV APRILE, 48 - LOC. FALASCHI;1,588;07:30-12:30/14:30-19:30;08:00-13:00/15:00-20:00;07:30-12:30/14:30-19:30
9.91675;44.13795;SP VEZZANO LIGURE A12 ADS MAGRA EST;SP;VEZZANO LIGURE;A12 ADS MAGRA EST;1,899;00:00-24:00;00:00-24:00;00:00-24:00
8.2881;44.40185;SV CAIRO MONTENOTTE VIA DELLA RESISTENZA, 34;SV;CAIRO MONTENOTTE;VIA DELLA RESISTENZA, 34;1,510;07:00-12:30/13:30-20:00;07:00-13:00;07:00-12:30/13:30-20:00
8.201;44.3688;SV MILLESIMO SS28 BIS - VIA LOC. MONASTERO, 2;SV;MILLESIMO;SS28 BIS - VIA LOC. MONASTERO, 2;1,399;07:30-12:30/13:30-20:00;08:30-12:30/14:30-18:30;07:30-12:30/13:30-20:00
8.42655;44.26885;SV VADO LIGURE STRADA DI SCORRIMENTO VELOCE (SS1 DIR/A) - LOC. BOSSARINO;SV;VADO LIGURE;STRADA DI SCORRIMENTO VELOCE (SS1 DIR/A) - LOC. BOSSARINO;1,329;06:00-19:00;Chiuso;07:30-12:00
10.9755;44.16865;BO ALTO RENO TERME VIA I MAGGIO, 40 (SP57 MADOLMA) - LOC. PUCCIGA;BO;ALTO RENO TERME;VIA I MAGGIO, 40 (SP57 MADOLMA) - LOC. PUCCIGA;1,799;07:30-12:30/16:00-19:00;Chiuso;07:30-12:30/16:00-19:00
11.36966;44.61475;BO BENTIVOGLIO VIA GALLIERA, 19/A (SP4) - Z.I. DI STIATICO;BO;BENTIVOGLIO;VIA GALLIERA, 19/A (SP4) - Z.I. DI STIATICO;1,639;07:00-19:00;08:30-12:30/14:00-18:00;07:00-19:00
11.37604;44.62033;BO BENTIVOGLIO VIA RENATA VIGANO' - Z.I. INTERPORTO;BO;BENTIVOGLIO;VIA RENATA VIGANO' - Z.I. INTERPORTO;1,431;07:00-12:30/14:00-18:00;Chiuso;Chiuso
11.39265;44.498057;BO BOLOGNA VIA A. GAZZONI 4\/2 ~ Q.RE SAN VITALE;BO;BOLOGNA;VIA A. GAZZONI 4\/2 ~ Q.RE SAN VITALE;1,595;07:00-20:00;07:00-20:00;07:00-20:00
11.25506;44.52507;BO BOLOGNA VIA ALBERELLI, 1 (ANG.SS9 EMILIA) - LOC. BORGO PANIGALE;BO;BOLOGNA;VIA ALBERELLI, 1 (ANG.SS9 EMILIA) - LOC. BORGO PANIGALE;1,549;06:00-20:00;Chiuso;06:00-20:00
11.40051;44.49453;BO BOLOGNA VIA ENRICO MATTEI, 27 (SP253 SAN VITALE) - Q.RE SAN VITALE;BO;BOLOGNA;VIA ENRICO MATTEI, 27 (SP253 SAN VITALE) - Q.RE SAN VITALE;1,628;06:10-22:00;06:10-22:00;06:10-22:00
11.422552;44.488754;BO BOLOGNA VIA GALEAZZO MARESCOTTI ~ LOC. CASELLE\/VILLANOVA;BO;BOLOGNA;VIA GALEAZZO MARESCOTTI ~ LOC. CASELLE\/VILLANOVA;1,449;07:00-20:00;09:00-13:00/15:00-19:00;07:00-20:00
11.42116;44.48893;BO BOLOGNA VIA GALEAZZO MARESCOTTI 61 - LOC. CASELLE/VILLANOVA;BO;BOLOGNA;VIA GALEAZZO MARESCOTTI 61 - LOC. CASELLE/VILLANOVA;1,429;07:30-13.00/14:30-19:00;Chiuso;07:30-13:00
11.24235;44.5285;BO BOLOGNA VIA MARCO EMILIO LEPIDO 204/5 (SS9 EMILIA) - LOC. LAVINO DI MEZZO;BO;BOLOGNA;VIA MARCO EMILIO LEPIDO 204/5 (SS9 EMILIA) - LOC. LAVINO DI MEZZO;1,496;06:00-19:00;Chiuso;06:00-19:00
11.26225;44.49225;BO BOLOGNA VIA NUOVA BAZZANESE, 5 (SP569 ASSE ATTR. SUD-OVEST DIR. MO) - LOC. CASTELDEBOLE;BO;BOLOGNA;VIA NUOVA BAZZANESE, 5 (SP569 ASSE ATTR. SUD-OVEST DIR. MO) - LOC. CASTELDEBOLE;1,526;08:00-12:00/15:00-19:00;Chiuso;08:00-12:00/15:00-19:00
11.26103;44.49197;BO BOLOGNA VIA NUOVA BAZZANESE, 8 (SP569 ASSE ATTR. SUD-OVEST, DIR. BO) - LOC. CASTELDEBOLE;BO;BOLOGNA;VIA NUOVA BAZZANESE, 8 (SP569 ASSE ATTR. SUD-OVEST, DIR. BO) - LOC. CASTELDEBOLE;1,496;06:30-12:30/14:30-19:00;Chiuso;Chiuso
11.363;44.5197;BO BOLOGNA VIA STALINGRADO, 71 - ZONA FIERA;BO;BOLOGNA;VIA STALINGRADO, 71 - ZONA FIERA;1,629;07:30-20:20;Chiuso;07:30-20:20
11.26542;44.51557;BO BOLOGNA VIALE ALCIDE DE GASPERI, 277 - LOC. BORGO PANIGALE;BO;BOLOGNA;VIALE ALCIDE DE GASPERI, 277 - LOC. BORGO PANIGALE;1,499;07:30-13:00/14:00-18:30;Chiuso;07:30-12:30
11.516;44.51325;BO BUDRIO VIA ZENZALINO SUD, KM 1.670 - LOC. CENTO;BO;BUDRIO;VIA ZENZALINO SUD, KM 1.670 - LOC. CENTO;1,669;07:00-19:30;07:00-13:00;07:00-19:30
11.277;44.5915;BO CALDERARA DI RENO VIA PRATI 24/A (SP18, KM 5,700);BO;CALDERARA DI RENO;VIA PRATI 24/A (SP18, KM 5,700);1,499;07:00-12:30/15:00-19:00;Chiuso;07:00-12:30
11.2551;44.4917;BO CASALECCHIO DI RENO VIA MARGOTTI, 2/4 - ZONA ARTIGIANALE CA' BASSA;BO;CASALECCHIO DI RENO;VIA MARGOTTI, 2/4 - ZONA ARTIGIANALE CA' BASSA;1,499;06:00-21:45;06:00-21:45;06:00-21:45
11.39263;44.56785;BO CASTEL MAGGIORE VIA G. MATTEOTTI, 185 (SP46) - LOC. SABBIUNO;BO;CASTEL MAGGIORE;VIA G. MATTEOTTI, 185 (SP46) - LOC. SABBIUNO;1,609;07:00-20:00;08:00-19:00;07:00-20:00
11.3601;44.5682;BO CASTEL MAGGIORE VIA GALLIERA, 22 (SP4);BO;CASTEL MAGGIORE;VIA GALLIERA, 22 (SP4);1,499;06:30-20:30;Chiuso;06:30-20:30
11.3553;44.56645;BO CASTEL MAGGIORE VIALE EUROPA/VIA PIO LA TORRE, 11/B;BO;CASTEL MAGGIORE;VIALE EUROPA/VIA PIO LA TORRE, 11/B;1,699;07:00-19:30;09:00-13:00/15:00-18:30;07:00-19:30
11.59865;44.4297;BO CASTEL SAN PIETRO TERME A14 ADS SILLARO EST (KM 37,400);BO;CASTEL SAN PIETRO TERME;A14 ADS SILLARO EST (KM 37,400);1,599;00:00-24:00;00:00-24:00;00:00-24:00
11.5718;44.4088;BO CASTEL SAN PIETRO TERME VIA EMILIA PONENTE, 1318 (SS9 EMILIA, KM 91,000) - LOC. MAGIONE;BO;CASTEL SAN PIETRO TERME;VIA EMILIA PONENTE, 1318 (SS9 EMILIA, KM 91,000) - LOC. MAGIONE;1,348;06:00-22:00;06:00-22:00;06:00-22:00
11.54297;44.41917;BO CASTEL SAN PIETRO TERME VIA MALVEZZA, 90 (ANG. SS9 EMILIA, KM 92,700) - LOC. GALLO BOLOGNESE;BO;CASTEL SAN PIETRO TERME;VIA MALVEZZA, 90 (ANG. SS9 EMILIA, KM 92,700) - LOC. GALLO BOLOGNESE;1,513;06:30-20:00;Chiuso;06:30-20:00
11.42633;44.52237;BO CASTENASO VIA DEL FRULLO, 40 - LOC. FRULLO;BO;CASTENASO;VIA DEL FRULLO, 40 - LOC. FRULLO;1,509;05:00-20:00;08:00-13:00/14:00-20:00;05:00-20:00
11.49023;44.50128;BO CASTENASO VIA NASICA, 108/4 - (SP253 DI SAN VITALE) - LOC. FOSSAMARZA;BO;CASTENASO;VIA NASICA, 108/4 - (SP253 DI SAN VITALE) - LOC. FOSSAMARZA;1,449;06:00–19:00;Chiuso;07:00-18:00
11.1215;44.73035;BO CREVALCORE VIA DI MEZZO PONENTE, 1965 (SP568);BO;CREVALCORE;VIA DI MEZZO PONENTE, 1965 (SP568);1,799;07:00-19:30;08:00-13:00;07:00-19:30
11.43128;44.589;BO GRANAROLO DELL'EMILIA SS64 PORRETTANA KM 107,835 - LOC. LOVOLETO;BO;GRANAROLO DELL'EMILIA;SS64 PORRETTANA KM 107,835 - LOC. LOVOLETO;1,609;07:00-19:00;08:30-12:30/15:00-19:00;07:00-19:00
11.7234;44.37515;BO IMOLA VIA I° MAGGIO, 87;BO;IMOLA;VIA I° MAGGIO, 87;1,629;06:00-20:00;Chiuso;07:30-19:00
11.7351;44.37445;BO IMOLA VIA LASIE, 9/D (ANG. SP610 SELICE);BO;IMOLA;VIA LASIE, 9/D (ANG. SP610 SELICE);1,629;06:00-22:00;06:00-22:00;06:00-22:00
11.6858;44.3407;BO IMOLA VIA MONTANARA, 49/A (SP610 SELICE);BO;IMOLA;VIA MONTANARA, 49/A (SP610 SELICE);1,629;06:00-22:00;06:00-22:00;06:00-22:00
11.76515;44.41635;BO IMOLA VIA SELICE (SP610) - LOC. FLUNO;BO;IMOLA;VIA SELICE (SP610) - LOC. FLUNO;1,760;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
11.724906;44.362405;"BO IMOLA VIA SELICE; 213\/A (SP610)";BO;IMOLA;"VIA SELICE; 213\/A (SP610)";1,559;07:00-20:00;Chiuso;07:00-20:00
11.46531;44.63522;BO MALALBERGO VIA ASINARI, 24/A (SP44) - LOC. CASONI;BO;MALALBERGO;VIA ASINARI, 24/A (SP44) - LOC. CASONI;1,609;07:00-20:00;00:00-24:00;07:00-12:30/14:30-20:00
11.627504;44.481306;"BO MEDICINA VIA SAN VITALE OVEST; 377 (SP253)";BO;MEDICINA;"VIA SAN VITALE OVEST; 377 (SP253)";1,549;15:00-19:30;Chiuso;07:00-13:00
11.63797;44.61253;BO MOLINELLA VIA CANALE, 5;BO;MOLINELLA;VIA CANALE, 5;1,679;07:00-20:00;08:00-13:00;07:00-20:00
11.65925;44.61595;BO MOLINELLA VIA DEGLI ALPINI, 1;BO;MOLINELLA;VIA DEGLI ALPINI, 1;1,639;07:00-19:30;08:30-12:30;07:00-19:30
11.67106;44.63133;BO MOLINELLA VIA PROVINCIALE INFERIORE, 61;BO;MOLINELLA;VIA PROVINCIALE INFERIORE, 61;1,583;06:30-20:00;07:00-13:00;06:30-20:00
11.1983;44.4643;BO MONTE SAN PIETRO VIA LAVINO, 3/B (SP26), LOC. PONTE RIVABELLA;BO;MONTE SAN PIETRO;VIA LAVINO, 3/B (SP26), LOC. PONTE RIVABELLA;1,759;07:00-19:00;Chiuso;07:00-13:00/14:00-19:00
11.35265;44.44022;BO PIANORO VIA DE GASPERI, 1 - LOC. RASTIGNANO;BO;PIANORO;VIA DE GASPERI, 1 - LOC. RASTIGNANO;1,629;07:00-13:00/14:30-19:00;Chiuso;07:30-12:30
11.37058;44.63222;BO SAN GIORGIO DI PIANO VIA PROVINCIALE BOLOGNA, 15/1 (SP4, KM 12,800);BO;SAN GIORGIO DI PIANO;VIA PROVINCIALE BOLOGNA, 15/1 (SP4, KM 12,800);1,639;07:00-19:30;Chiuso;07:00-19:30
11.2281;44.62385;BO SAN GIOVANNI IN PERSICETO VIA ANTONIO MARZOCCHI, 54 (SP3 KM 2,530);BO;SAN GIOVANNI IN PERSICETO;VIA ANTONIO MARZOCCHI, 54 (SP3 KM 2,530);1,489;07:00-12:30/15:00-19:00;Chiuso;07:00-12:30/15:30-18:00
11.2028;44.619;BO SAN GIOVANNI IN PERSICETO VIA BOLOGNA, 170A (SP568, KM 26,500);BO;SAN GIOVANNI IN PERSICETO;VIA BOLOGNA, 170A (SP568, KM 26,500);1,499;07:30-12:30/15:00-19:30;Chiuso;07:30-12:30
11.1784;44.6582;BO SAN GIOVANNI IN PERSICETO VIA CREVALCORE (SP568, KM 21,723) - LOC. AMOLA;BO;SAN GIOVANNI IN PERSICETO;VIA CREVALCORE (SP568, KM 21,723) - LOC. AMOLA;1,599;06:30-19:30;Chiuso;06:30-19:30
11.16513;44.64735;BO SAN GIOVANNI IN PERSICETO VIA MODENA, 112/C (SP255);BO;SAN GIOVANNI IN PERSICETO;VIA MODENA, 112/C (SP255);1,599;06:30-20:00;06:30-12:30;06:30-20:00
11.4773;44.469;BO SAN LAZZARO DI SAVENA COMPLANARE SUD, KM 5,800 - LOC. COLUNGA;BO;SAN LAZZARO DI SAVENA;COMPLANARE SUD, KM 5,800 - LOC. COLUNGA;1,344;06:00-19:45;Chiuso;07:00-17:00
11.4186;44.4696;BO SAN LAZZARO DI SAVENA VIA PAOLO POGGI, 4;BO;SAN LAZZARO DI SAVENA;VIA PAOLO POGGI, 4;1,637;07:00-18:55;Chiuso;07:00-18:55
11.42645;44.70145;BO SAN PIETRO IN CASALE VIA STANGOLINI, 1676 (SP20) - LOC. GAVASETO;BO;SAN PIETRO IN CASALE;VIA STANGOLINI, 1676 (SP20) - LOC. GAVASETO;1,609;07:00-20:00;07:00-20:00;07:00-20:00
11.14755;44.6524;BO SANT'AGATA BOLOGNESE VIA PERSICETO, 35/D (SP255);BO;SANT'AGATA BOLOGNESE;VIA PERSICETO, 35/D (SP255);1,559;07:00-19:30;Chiuso;07:00-19:30
11.2339;44.38122;BO SASSO MARCONI VIA FIACCACOLLO, 1 (ANG. SS64 PORRETTANA) - LOC. FONTANA;BO;SASSO MARCONI;VIA FIACCACOLLO, 1 (ANG. SS64 PORRETTANA) - LOC. FONTANA;1,490;06:00-22:00;06:00-22:00;06:00-22:00
11.1825;44.534;BO VALSAMOGGIA VIA LUNGA, 30 - LOC. VIA LUNGA;BO;VALSAMOGGIA;VIA LUNGA, 30 - LOC. VIA LUNGA;1,599;07:00-19:00;Chiuso;07:00-13:00
11.10427;44.50833;BO VALSAMOGGIA VIA MORETTO, 2 - LOC. MUFFA;BO;VALSAMOGGIA;VIA MORETTO, 2 - LOC. MUFFA;1,599;06:30-19:30;Chiuso;06:30-19:30
11.09855;44.5061;BO VALSAMOGGIA VIA PROVINCIALE EST 20/A-B - LOC. BAZZANO;BO;VALSAMOGGIA;VIA PROVINCIALE EST 20/A-B - LOC. BAZZANO;1,599;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
12.1765;44.2179;FC BERTINORO A14 ADS BEVANO EST (KM 89,500);FC;BERTINORO;A14 ADS BEVANO EST (KM 89,500);1,605;00:00-24:00;00:00-24:00;00:00-24:00
12.2049;44.11125;FC CESENA E45 SGC ORTE-RAVENNA, ADS SAN VITTORE EST (SS3BIS, KM 219,400);FC;CESENA;E45 SGC ORTE-RAVENNA, ADS SAN VITTORE EST (SS3BIS, KM 219,400);1,548;06:00-20:30;07:00-20:00;07:00-20:00
12.2042;44.11155;FC CESENA E45 SGC ORTE-RAVENNA, ADS SAN VITTORE OVEST (SS3BIS, KM 219,400);FC;CESENA;E45 SGC ORTE-RAVENNA, ADS SAN VITTORE OVEST (SS3BIS, KM 219,400);1,548;06:00-21:00;06:00-21:00;06:00-21:00
12.27845;44.1669;FC CESENA VIA CERVESE, 3179 (SS71BIS) - LOC. VILLACHIAVICHE;FC;CESENA;VIA CERVESE, 3179 (SS71BIS) - LOC. VILLACHIAVICHE;1,549;06:30-21:30;06:30-21:30;06:30-21:30
12.19385;44.15755;FC CESENA VIA EMILIA PONENTE, 3250 (SS9 EMILIA) - LOC. DIEGARO;FC;CESENA;VIA EMILIA PONENTE, 3250 (SS9 EMILIA) - LOC. DIEGARO;1,548;06:00-20:00;Chiuso;06:00-20:00
12.2219;44.1563;FC CESENA VIA LA MALFA, 3101 (SS726 TANG.LE - EX SECANTE NORD);FC;CESENA;VIA LA MALFA, 3101 (SS726 TANG.LE - EX SECANTE NORD);1,547;06:00-21:00;08:00-12:00;06:00-21:00
12.22724;44.17252;FC CESENA VIA TORINO, 1689 (SP140) - LOC. PIEVESESTINA;FC;CESENA;VIA TORINO, 1689 (SP140) - LOC. PIEVESESTINA;1,547;06:00-21:00;Chiuso;06:00-21:00
12.2252;44.17381;FC CESENA VIA TORINO, 1904 (SP140) - LOC. PIEVESESTINA;FC;CESENA;VIA TORINO, 1904 (SP140) - LOC. PIEVESESTINA;1,549;07:00-19:30;09:00-13:00/15:00-19:00;07:00-19:30
12.221;44.16;FC CESENA VIA VIGNE DI PIEVESESTINA, 225 - LOC. PIEVESESTINA/CASE GENTILI;FC;CESENA;VIA VIGNE DI PIEVESESTINA, 225 - LOC. PIEVESESTINA/CASE GENTILI;1,549;06:30-21:30;06:30-21:30;06:30-21:30
12.38879;44.20184;FC CESENATICO SS16 ADRIATICA, KM 180,500;FC;CESENATICO;SS16 ADRIATICA, KM 180,500;1,589;Apr+set 07:00-20:00;Apr 07:30-12:30;Apr+set 07:00-20:00
12.0813;44.234;FC FORLÌ VIA COSTANZO II, 17;FC;FORLÌ;VIA COSTANZO II, 17;1,549;07:30-19:00;07:30-12:30;07:30-19:00
12.0745;44.1649;FC FORLÌ VIA DEL BIDENTE, 210/P (SS310, KM 82.410) - LOC. CARPENA;FC;FORLÌ;VIA DEL BIDENTE, 210/P (SS310, KM 82.410) - LOC. CARPENA;1,549;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
12.08201;44.2157;FC FORLÌ VIA ENRICO MATTEI, 4;FC;FORLÌ;VIA ENRICO MATTEI, 4;1,499;07:30-19:30;08:00-12:30/15:00-19:00;07:30-19:30
12.0204;44.2355;FC FORLÌ VIA PADULLI, 17/19;FC;FORLÌ;VIA PADULLI, 17/19;1,499;06:00-21:50;06:00-21:50;06:00-21:50
12.09575;44.25575;FC FORLÌ VIA RAVEGNANA, 538/P (SS67 TOSCO ROMAGNOLA, KM 197,000) - LOC. PIEVE ACQUEDOTTO;FC;FORLÌ;VIA RAVEGNANA, 538/P (SS67 TOSCO ROMAGNOLA, KM 197,000) - LOC. PIEVE ACQUEDOTTO;1,549;07:00-19:00;Chiuso;07:00-19:00
12.09855;44.1975;FC FORLÌ VIALE ROMA, 400 (SS9 EMILIA, KM 42,500 BIS) - LOC. RONCO;FC;FORLÌ;VIALE ROMA, 400 (SS9 EMILIA, KM 42,500 BIS) - LOC. RONCO;1,499;07:00-20:00;07:30-12:30/15:00-20:00;07:00-20:00
12.3542;44.11445;FC GAMBETTOLA VIA MALBONA, 13;FC;GAMBETTOLA;VIA MALBONA, 13;1,500;07:00-19:30;07:00-12:30;07:00-19:30
12.4029;44.1498;FC GATTEO VIA RIGOSSA DESTRA (SP 108) - LOC. SANT'ANGELO;FC;GATTEO;VIA RIGOSSA DESTRA (SP 108) - LOC. SANT'ANGELO;1,449;07:00-20:00;07:00-20:00;07:00-20:00
12.1904;43.9505;FC MERCATO SARACENO E45 SGC ORTE-RAVENNA, ADS MERCATO SARACENO OVEST (SS3BIS, KM 200,306);FC;MERCATO SARACENO;E45 SGC ORTE-RAVENNA, ADS MERCATO SARACENO OVEST (SS3BIS, KM 200,306);1,499;07:30-13:00/14:30-19:00;Chiuso;07:30-12:30
12.4086;44.1162;FC SAVIGNANO SUL RUBICONE A14 ADS RUBICONE OVEST (KM 111,300);FC;SAVIGNANO SUL RUBICONE;A14 ADS RUBICONE OVEST (KM 111,300);1,719;00:00-24:00;00:00-24:00;00:00-24:00
12.3754;44.0917;FC SAVIGNANO SUL RUBICONE VIA EMILIA PONENTE (SS9, KM 15,685);FC;SAVIGNANO SUL RUBICONE;VIA EMILIA PONENTE (SS9, KM 15,685);1,548;06:00-20:00;Chiuso;06:00-20:00
11.786;44.6495;FE ARGENTA VIA NAZIONALE, 78/B (ANG.SS16 ADRIATICA) - LOC. CONSANDOLO;FE;ARGENTA;VIA NAZIONALE, 78/B (ANG.SS16 ADRIATICA) - LOC. CONSANDOLO;1,599;07:00-20:45;08:00-12:15/15:00-20:15;07:00-20:45
12.10119;44.57394;FE ARGENTA VIA VALLE UMANA, 47/C - LOC. ANITA;FE;ARGENTA;VIA VALLE UMANA, 47/C - LOC. ANITA;1,599;07:00-12:30/13:30-20:00;07:00-12:30;07:00-12:30/13:30-20:00
11.4047;44.90026;FE BONDENO VIA ZERBINATE, 28/A;FE;BONDENO;VIA ZERBINATE, 28/A;1,699;07:00-13:00/14:30-19:30;Chiuso;07:00-13:00/14:30-19:30
11.2594;44.72398;FE CENTO VIA DEL CURATO, 100;FE;CENTO;VIA DEL CURATO, 100;1,699;07:00-19:30;07:00-12:30;07:00-19:30
11.29725;44.74475;FE CENTO VIA FERRARESE, 41/A;FE;CENTO;VIA FERRARESE, 41/A;1,699;06:30-21:00;07:00-12:30;06:30-21:00
11.30209;44.75185;FE CENTO VIA STATALE CORPORENO, 7 (SP66) - LOC. CORPORENO;FE;CENTO;VIA STATALE CORPORENO, 7 (SP66) - LOC. CORPORENO;1,699;07:00-12:30/14:00-19:00;07:30-12:30;07:00-12:30/14:00-19:00
12.10725;44.84363;FE CODIGORO VIA BELLINI, 12;FE;CODIGORO;VIA BELLINI, 12;1,349;07:00-19:00;07:00-13:00;07:00-19:00
12.18205;44.78775;FE COMACCHIO SS309 ROMEA, KM 38,500 - LOC. VACCOLINO;FE;COMACCHIO;SS309 ROMEA, KM 38,500 - LOC. VACCOLINO;1,299;07:00-12:30/14:30-19:00;08:30-12:00;08:00-12:30/14:30-19:00
12.22055;44.71165;FE COMACCHIO VIA ROMEA VECCHIA (SS309 ROMEA, KM 29.800) - LOC. SAN GIUSEPPE;FE;COMACCHIO;VIA ROMEA VECCHIA (SS309 ROMEA, KM 29.800) - LOC. SAN GIUSEPPE;1,599;08:00-13:00/14:30-19:30;08:00-13:00/14:30-19:30;08:00-13:00/14:30-19:30
11.81758;44.88405;FE COPPARO VIA DEL LAVORO, 38;FE;COPPARO;VIA DEL LAVORO, 38;1,399;08:00-13:00/15:00-19:00;Chiuso;08:00-13:00
11.57065;44.8801;FE FERRARA A13 ADS PO EST (KM 43.4);FE;FERRARA;A13 ADS PO EST (KM 43.4);1,649;00:00-24:00;00:00-24:00;00:00-24:00
11.569601;44.878803;"FE FERRARA A13 ADS PO OVEST (KM 43;4)";FE;FERRARA;"A13 ADS PO OVEST (KM 43;4)";1,649;00:00-24:00;00:00-24:00;00:00-24:00
11.58465;44.84105;FE FERRARA VIA ARGINONE, 325;FE;FERRARA;VIA ARGINONE, 325;1,499;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
11.5702;44.74155;FE FERRARA VIA BOLOGNA, 1451 (SS64 PORRETTANA) - LOC. MONTALBANO;FE;FERRARA;VIA BOLOGNA, 1451 (SS64 PORRETTANA) - LOC. MONTALBANO;1,499;07:00-21:00;07:00-14:00;07:00-21:00
11.5737;44.8002;FE FERRARA VIA BOLOGNA, 714 (SS64 PORRETTANA) - LOC. CHIESUOL DEL FOSSO;FE;FERRARA;VIA BOLOGNA, 714 (SS64 PORRETTANA) - LOC. CHIESUOL DEL FOSSO;1,489;07:00-12:30/15:00-19:00;Chiuso;Chiuso
11.5971;44.84865;FE FERRARA VIA BONGIOVANNI, 31 - ZONA DORO;FE;FERRARA;VIA BONGIOVANNI, 31 - ZONA DORO;1,499;07:00-20:00;Chiuso;07:00-21:00
11.65105;44.84415;FE FERRARA VIA LANFRANCO CARETTI, 1;FE;FERRARA;VIA LANFRANCO CARETTI, 1;1,369;07:30-13:00/14:00-19:00;08:00-13:00;07:30-13:00/14:00-19:00
11.63273;44.8121;FE FERRARA VIA RAVENNA, 262;FE;FERRARA;VIA RAVENNA, 262;1,489;07:00-19:30;07:00-19:30;07:00-19:30
12.0128;44.8111;FE FISCAGLIA VIA DEL MARE, 28/A - LOC. MIGLIARINO;FE;FISCAGLIA;VIA DEL MARE, 28/A - LOC. MIGLIARINO;1,499;06:00-21:00;06:00-21:00;06:00-21:00
11.92405;44.81555;FE JOLANDA DI SAVOIA VIA DEL MARE 1/B (SP15, KM 21,950) - LOC. PONTE ROVERE;FE;JOLANDA DI SAVOIA;VIA DEL MARE 1/B (SP15, KM 21,950) - LOC. PONTE ROVERE;1,489;07:30-19:30;08:00-12:30;07:30-19:30
11.96175;44.74725;FE OSTELLATO VIA S. CAMILLO, 96 - LOC. CAMPOLUNGO;FE;OSTELLATO;VIA S. CAMILLO, 96 - LOC. CAMPOLUNGO;1,499;07:00-10:00/14:00-19:00;Chiuso;07:00-10:00/14:00-19:00
11.48066;44.77312;FE POGGIO RENATICO VIA LAMBERTINI , 1;FE;POGGIO RENATICO;VIA LAMBERTINI , 1;1,399;06:30-20:00;Chiuso;07:30-13:00
11.7848;44.70885;FE PORTOMAGGIORE VIA PROVINCIALE PER FERRARA, 95 (SP29);FE;PORTOMAGGIORE;VIA PROVINCIALE PER FERRARA, 95 (SP29);1,799;06:30-19:30;Chiuso;06:30-13:30
