lat;Long;Via estesa;provincia;citta;via;prezzo;feriali;festivi;prefestivi
13.606310;41.698290;EASY SERVICE SORA;FR;SORA;COLLEG.TO SCHITO-COLLE D'ARTE SNC 03039;1.969;;;
13.573898;41.697636;ENI AREA DI SERVIZIO;FR;SORA;VIA DELL'INDUSTRIA SNC 03039, SORA (FR) SNC 03039;1.969;07:00-19:00;Chiuso;07:00-19:00
13.794017;41.484507;ENI di Vittiglio Maurizio;FR;VILLA SANTA LUCIA;via casilina km 134.750  03043;1.599;07:00-12:30/14:00-19:30;Chiuso;07:00-12:30/14:00-19:30
8.961522;44.435594;ME-TRA spa;GE;GENOVA;VIA PIACENZA 141-143R 16138;1.549;07:30-20:30;08:00-13:00/14:30-19:30;07:30-20:30
8.899118;44.468511;Metano per Auto;GE;GENOVA;VIA LEVATI LUIGI MARIA 1 16163;1.585;05:00-20:00;07:00-12:30/14:00-20:00;05:00-20:00
11.265846;42.928934;PAGANICO;GR;CIVITELLA PAGANICO;Statale 223 di Paganico, Km. 22+700, dir. SIENA - 58045;1.699;07:30-12:30/15:00-19:30;15:00-19:30;15:00-19:30
10.781150;42.939460;Distributore di Follonica;GR;FOLLONICA;DIACCIO  58022;1.549;07:00-20:00;07:30-13:00/16:30-20:30;07:00-20:00
10.773260;42.935584;FOLLONICA B.FUEL;GR;FOLLONICA;"s.p. 152 ""Vecchia Aurelia"" km 42,500  58022";1.455;07:30-12:30/15:30-19:30;07:30-12:30/15:30-19:30;07:30-12:30/15:30-19:30
11.089518;42.790960;CANESTRELLI ENERGY IN MOTION;GR;GROSSETO;Via Aurelia Nord - Loc. La Rugginosa SNC 58100;1.495;07:30-13:00/15:00-19:00;Chiuso;07:30-13:00
11.132437;42.762372;CONAD SUPERMERCATO GROSSETO;GR;GROSSETO;VIA SCANSANESE  58100;1.587;07:30-19:30;07:30-19:30;07:30-19:30
11.098949;42.778787;ENI DI PASQUI PAOLO;GR;GROSSETO;VIA AURELIA NORD KM. 162  58100;1.547;07:00-12:30/15:00-19:00;Chiuso;07:00-12:30
11.084159;42.801023;Mac Grosseto Nord;GR;GROSSETO;Località Rugginosa  58100;1.699;07:00-20:00;07:00-18:00;07:00-20:00
11.093877;42.749826;Mac Grosseto Sud;GR;GROSSETO;Strada provinciale 158 58100;1.799;07:00-13:00/15:00-19:00;Chiuso;07:00-13:00/15:00-19:00
11.092790;42.784787;Tirrenogas Grosseto;GR;GROSSETO;AURELIA NORD 236 58100;1.493;07:30-20:00;07:30-13:00;07:30-20:00
8.024941;43.921184;Pv 54151;IM;IMPERIA;28 del Colle di Nava, Km. 136+500, Imperia - 18100;1.716;08:00-12:30/14:30-19:00;Chiuso;08:00-12:30/14:30-19:00
17.091883;39.124600;Esso S.S. 106  direzione  Reggio Calabria;KR;CROTONE;106 Jonica, Km. 251+500, Reggio Calabria - 88900;1.997;07:00-12:30/15:00-19:00;Chiuso;07:00-12:30
9.287780;45.773220;SUELLO;LC;SUELLO;SS 36 Valassina KM 41+650  23867;1.585;;;
18.090835;40.362428;METALUPIAE SRL;LE;ARNESANO;STRADA PROVINCIALE N. 04 LECCE NOVOLI  73010;1.650;07:00-21:30;Chiuso;07:00-21:30
18.252703;40.261499;CAMER CAPRARICA;LE;CAPRARICA DI LECCE;s.p. 372 per martano  73010;1.699;06:30-20:00;Chiuso;06:30-20:00
18.189189;40.311863;APRON;LE;CAVALLINO;16 Adriatica, Km. IX/961+58MT, LECCE - 73020;2.099;;;
18.043609;40.281752;Renis Gas srl;LE;COPERTINO;Strada Prov.le Copertino-Leverano km 8  73043;1.599;06:00-22:00;07:30-13:00/16:00-21:00;06:00-22:00
18.253565;40.123182;FLY-  SP 363 MAGLIE-CUTROFIANO CORIGLIANO;LE;CORIGLIANO D'OTRANTO;via SP 363 MAGLIE-CUTROFIANO  73022;1.599;06:30-21:00;Chiuso;06:30-21:00
18.096866;40.206933;Distributore metano Collemeto;LE;GALATINA;101 Salentina di Gallipoli, Km. 17,200, Lecce - 73013;1.625;06:00-21:00;08:00-13:00;06:00-21:00
18.063231;40.152311;Stazione di servizio Sogecarb;LE;GALATONE;VIA VIA SAVOIA 50 73044, GALATONE (LE) 50 73044;1.599;07:00-20:00;07:00-13:00;07:00-20:00
18.202013;40.344510;LECCE VIA VERNOLE KM 1+500;LE;LECCE;VIA VERNOLE KM 1+500;1.699;00:00-24:00;00:00-24:00;00:00-24:00
18.113990;40.252608;CAMER SS 101 DIREZ GALLIPOLI;LE;LEQUILE;SS 101 KM 11 + 900 SNC 73010;1.650;;;
18.116736;40.250512;CAMER SS101 DIREZ LECCE;LE;LEQUILE;SS101 KM 11 + 750 DIREZ LECCE SNC 73010;1.650;;;
18.156570;40.036300;38019  Matino;LE;MATINO;Strada Prov.le Parabita Casarano;1.595;;;
18.134796;39.984787;FLY - VIA VICINALE VORA COMP.RE SP.68 TAVIANO-CASARANO MELISSANO;LE;MELISSANO;VIA VICINALE VORA COMP.RE SP.68 TAVIANO-CASARANO SNC 73040;1.575;07:00-20:00;Chiuso;07:00-20:00
18.278739;40.152186;ENI;LE;MELPIGNANO;Statale 16 Adriatica, Km. 979,789, dir. LECCE - 73020;1.619;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
18.088198;40.330135;Easy Service - Monteroni;LE;MONTERONI DI LECCE;s.p. 119 Lecce - Porto Cesario S.N.C. 73047;1.599;07:00-21:00;07:00-12:00/15:00-20:00;07:00-21:00
18.315096;40.101148;METALUPIAE SRL;LE;MURO LECCESE;275 di Santa Maria di Leuca, Km. VI/2, LEUCA - 73036;1.650;06:00-20:30;06:00-20:30;06:00-20:30
18.059843;40.392354;METALUPIAE SRL;LE;NOVOLI;7 ter Salentina, Km. 60+567, LECCE-MANDURIA - 73051;1.650;06:00-21:00;Chiuso;06:00-21:00
18.081486;40.056309;CAMER PARABITA;LE;PARABITA;S.P. 361 ALEZIO - PARABITA  73052;1.650;06:15-20:15;07:00-13:00;06:15-20:15
18.166990;40.218596;METALUPIAE SRL;LE;SOLETO;Z.I. di Soleto - S.S. 476 Lecce-Galatina  73010;1.650;07:00-21:30;Chiuso;07:00-21:30
18.147874;40.375821;DI 59;LE;SURBO;Via Vallese angolo Via Benzi S.C. 73010;1.595;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
18.226392;39.938439;MARTINESE VIA TAURISANO-ACQUARICA;LE;TAURISANO;SP TAURISANO ACQUARICA D. CAPO SN 73056;1.498;06:00-20:00;07:00-12:00;06:00-20:00
10.586964;43.006195;PROGETTO GAS;LI;CAMPIGLIA MARITTIMA;VIA DEI FALEGNAMI 36 57021;1.709;07:00-20:00;07:30-20:00;07:00-20:00
10.545606;43.122055;5098 CASTAGNETO CARDUCCI;LI;CASTAGNETO CARDUCCI;FRAZ. DONORATICO VAR. AURELIA KM. 257  +665;1.820;07:00-19:00;Chiuso;07:00-19:00
10.524300;43.330000;CONAD CECINA;LI;CECINA;VALDICECINA 70 INT 2 57023;1.498;07:00-20:30;07:00-20:30;07:00-20:30
10.496131;43.621258;5099  COLLESALVETTI;LI;COLLESALVETTI;S.G.C. FI/PI/LI LOC.GRECCIANO  SUD  64;1.707;06:00-20:45;00:00-01:00/06:00-24:00;06:00-20:45
10.425317;43.611934;COLLESALVETTI DIR FI;LI;COLLESALVETTI;SGC FI-PI-LI KM 70+650 DIR FI LOC.MORTAIOLO  57014;1.559;05:00-19:30;07:00-19:00;06:00-19:30
10.496417;43.622039;COLLESALVETTI GRECCIANO;LI;COLLESALVETTI;SGC FI-PI-LI KM 64+607  57014;1.559;06:00-19:30;06:00-12:00;06:00-19:30
10.374892;43.600630;MAC Interporto;LI;COLLESALVETTI;Interporto  55011;1.599;06:30-19:00;Chiuso;07:00-12:00
10.357102;43.579537;Stazione di metano di Collesalvetti;LI;COLLESALVETTI;AIACCIA 74 57017;1.585;08:00-12:30/15:00-19:30;Chiuso;08:00-12:30/15:00-19:30
10.327271;43.532093;ACI 08;LI;LIVORNO;PRIMETTA CIPOLLI MARRUCCI 25 57128;1.699;08:00-12:30/15:00-19:00;Chiuso;08:00-12:30
10.312416;43.560656;LIVORNO VIA DELLE CATERATTE 73;LI;LIVORNO;VIA DELLE CATERATTE  73;1.599;;;
10.469349;43.386054;Distributore di Rosignano;LI;ROSIGNANO MARITTIMO;LE MORELLINE  57013;1.599;07:30-13:00/15:00-20:00;08:30-12:30;07:30-13:00/15:00-20:00
10.556316;43.079360;Distributore di San Vincenzo;LI;SAN VINCENZO;DI CAMPIGLIA SNC 57027;1.549;07:00-12:30/14:00-18:00;Chiuso;08:00-13:00/14:00-18:00
9.628765;45.175843;CASALPUSTERLENGO;LO;CASALPUSTERLENGO;S.P.234 CODOGNESE  26841;1.489;07:00-12:30/14:00-19:00;Chiuso;07:00-12:30
9.686932;45.121936;FOMBIO;LO;FOMBIO;Statale 9 Via Emilia, Km. KM 270,709, dir. LODI - 26861;1.499;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
9.684528;45.103816;Erredue snc;LO;GUARDAMIGLIO;VIA EMILIA 18, 26862 18 26862;1.999;07:00-20:00;07:00-19:30;07:00-19:30
9.478519;45.322629;BEYFIN;LO;LODI;MILANO SNC 26900;1.599;06:00-12:45/14:00-19:00;08:00-11:45;06:00-12:45
9.491481;45.319759;METANGAS s.r.l.;LO;LODI;MILANO 62 26900;1.399;;;
9.460462;45.326633;Il Gigante Self 24h;LO;MONTANASO LOMBARDO;Strada Provinciale 16 1F 26836;1.599;09:00-19:00;00:00-24:00;09:00-14:00
9.535349;45.247532;TAMOIL OSSAGO;LO;OSSAGO LODIGIANO;Strada Provinciale 107, Km. 6+467, Lodi-Livraga  26816;1.599;07:00-19:00;08:00-12:30;07:00-19:00
9.634009;45.141970;SOMAGLIA OVEST;LO;SOMAGLIA;Autostrada A1 MILANO-NAPOLI, Km. 43+500, dir. Sud - 26867;1.665;00:00-24:00;00:00-24:00;00:00-24:00
9.424487;45.331774;ANTEGNATICA ENERGIA SRL;LO;TAVAZZANO CON VILLAVESCO;ANTEGNATICA SS.9 SNC 26838;1.100;06:00-19:30;08:00-12:00;06:00-19:30
9.443079;45.409375;YPSILON SERVICE DI CATELLA CLAUDIO CARLO DOMENICO & C. S.N.C.;LO;ZELO BUON PERSICO;Statale 415 Paullese, Km. 15+158, dir. milano - 26839;1.599;06:00-12:30/14:00-19:00;Chiuso;06:30-12:30/14:00-18:00
12.670446;41.575857;Metano Aprilia;LT;APRILIA;VIA GUARDAPASSO 53 04011, APRILIA (LT) 55 04011;1.599;07:00-20:00;07:30-13:00;07:00-20:00
12.677388;41.599065;VECCIA CARBURANTI;LT;APRILIA;VIA CARROCETO KM. 14+1  04011;1.599;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30/15:00-19:00
12.708352;41.547101;VIA PONTINA;LT;APRILIA;PONTINA KM52+453 04011;1.989;06:00-22:00;06:00-22:00;06:00-22:00
13.416218;41.333807;PETROL GAMMA;LT;FONDI;VIA DIVERSIVO ACQUACHIARA SNC 04022;1.899;07:30-13:00/15:00-19:00;07:30-12:30;07:30-13:00/15:00-19:00
13.687956;41.270440;Penitro Carburanti sas;LT;FORMIA;"VIA S.R.  630  ""AUSONIA"" KM. 30+180 29 04023, FORMIA (LT)  04023";1.899;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30/15:00-19:00
12.923457;41.459929;EASY SERVICE S.R.L. / LATINA;LT;LATINA;VIA SAN FRANCESCO 1 SNC 04100;1.769;06:30-20:00;07:00-12:30;06:30-20:00
12.938103;41.533698;Eni Crotallo SPA;LT;LATINA;Via delle industrie 54 04013;1.699;06:00-20:00;Chiuso;06:00-19:30
12.946759;41.505925;TOIL LATINA;LT;LATINA;s.s. appia km 66+755 tor tre ponti   04100;1.599;05:30-20:30;Chiuso;05:30-20:30
12.863303;41.478449;fge italiana gas;LT;LATINA;STRADA SABOTINO 1 04100;1.498;00:00-24:00;00:00-24:00;00:00-24:00
12.884378;41.441690;iPlanet;LT;LATINA;DEL LIDO KM 2.750 SNC 04100;1.599;06:30-19:00;Chiuso;06:30-19:00
12.858108;41.484289;stazione di servizio Eni 26708;LT;LATINA;"VIA S.R. 148 ""PONTINA"" KM 66+443 (LOCALITA' BORGO PIAVE) SNC 04100, LATINA (LT) SNC 04100";1.699;;;
12.858108;41.484289;stazione di servizio Eni 26708;LT;LATINA;"VIA S.R. 148 ""PONTINA"" KM 66+443 (LOCALITA' BORGO PIAVE) SNC 04100, LATINA (LT) SNC 04100";1.699;;;
13.737550;41.309830;EASY SERVICE SPIGNO S.;LT;SPIGNO SATURNIA;AUSONIA KM 7+800 SNC 04020;1.899;00:00-24:00;00:00-24:00;00:00-24:00
13.188552;41.318328;PERFILISTATION TERRACINA;LT;TERRACINA;"VIA S.S. 7 ""APPIA"" KM 95+722 SNC 04019, TERRACINA (LT) snc 04019";1.899;07:00-19:30;07:00-13:00/15:00-19:30;07:00-13:00/15:00-19:30
10.645076;43.828338;ALTOPASCIO;LU;ALTOPASCIO;VIA ROMANA EST 24 55011;1.699;07:30-12:30/14:30-19:30;Chiuso;07:30-12:30/15:00-18:00
10.252761;43.896359;CAMAIORE;LU;CAMAIORE;Via delle Bocchette  55041;1.599;;;
10.583625;43.860049;beyfin;LU;CAPANNORI;Viale Europa 10  55012;1.699;07:00-12:30/15:00-19:30;Chiuso;07:30-12:30
10.455308;44.049236;Torregas Srl - Gallicano;LU;GALLICANO;VIA ROMA SNC 55027;1.799;07:00-12:00/14:30-19:00;Chiuso;08:00-12:00
10.466395;43.848463;Distributore carburanti Lucca;LU;LUCCA;VIA SARZANESE  55100;1.586;07:00-21:00;07:30-12:45/14:30-21:00;07:00-21:00
10.493365;43.817540;LUCCA PONTETETTO;LU;LUCCA;S.P. SOTTOMONTE - LUCCA  - LOC. PONTETETTO  55100;1.699;07:30-13:00/14:30-19:30;Chiuso;07:30-13:00
10.559035;43.847391;Torregas Srl - Antraccoli;LU;LUCCA;VIA PROV.LE DELLA MADONNINA SNC 55100;1.699;07:00-19:30;Chiuso;07:00-19:30
10.331478;43.873870;MASSAROSA;LU;MASSAROSA;VIA SARZANESE 819 55054;1.699;07:30-12:30/15:00-19:00;08:30-12:00;07:30-12:30/15:00-19:00
10.291568;43.879688;S.I.M. srl;LU;MASSAROSA;VIA PROV.VIAREGGIO MONTRAMITO 672 55054;1.536;07:00-24:00;07:00-24:00;07:00-24:00
10.222109;43.934120;Distributore metano;LU;PIETRASANTA;1 Via Aurelia, Km. 368, Viareggio - 55045;1.586;07:00-21:00;07:00-12:45/14:30-21:00;07:00-21:00
10.218239;43.931019;PIETRASANTA;LU;PIETRASANTA;VIALE UNITA' D'ITALIA  55045;1.599;07:00-19:30;08:00-12:30/15:30-19:00;07:00-19:00
10.604271;43.827365;Torregas srl - Porcari;LU;PORCARI;AVVOCATO DEL MAGRO SNC 55016;1.699;07:00-20:00;Chiuso;07:00-20:00
9.436311;45.615579;BELLUSCO - SP 2 MONZA BELLUSCO.;MB;BELLUSCO;S.P. 2 MONZA/BELLUSCO SN 20882;1.599;07:00-12:00/14:00-19:00;Chiuso;08:00-12:00
9.164104;45.614438;Metangas Bovisio Masciago;MB;BOVISIO-MASCIAGO;Via Prof. G. Fortuzzi angolo Via IX Novembre SNC 20813;1.449;06:00-20:00;07:00-20:00;06:00-20:00
9.322114;45.548032;PETROL OUTLET Brugherio;MB;BRUGHERIO;VIA DEI MILLE 151 20861;1.399;07:30-12:30/14:00-18:45;Chiuso;07:30-12:30
9.394437;45.574417;BRIANZA SUD;MB;CAPONAGO;Autostrada A4 MILANO-BRESCIA, Km. 24, dir. BERGAMO - -;1.685;00:00-24:00;00:00-24:00;00:00-24:00
9.324163;45.604082;TAMOIL 7463 LATO SUD/EST;MB;CONCOREZZO;S.P. 60 KM 0+700 SNC 20049;1.499;07:00-19:00;Chiuso;Chiuso
9.478543;45.623413;CORNATE D'ADDA VIA BERLINGUER 61;MB;CORNATE D'ADDA;VIA BERLINGUER 61 29949;1.599;08:00-12:30/14:30-19:00;Chiuso;08:00-12:30/14:00-18:00
9.201271;45.600796;METANO AUTO DESIO SRL;MB;DESIO;AMBROSOLI ANGOLO V. MILANO  20832;1.649;07:00-13:00;Chiuso;07:00-13:00
9.309040;45.580225;Acinque;MB;MONZA;VIALE STUCCHI 57 20900;1.199;07:00-13:00/13:30-19:00;08:00-13:00;08:00-13:00/13:30-19:00
9.281291;45.565656;MONZA-VIA ENRICO FERMI;MB;MONZA;VIA ENRICO FERMI S/N 20052;1.599;07:00-12:00/14:00-19:00;Chiuso;07:30-12:00
9.227370;45.570824;eni;MB;MONZA;via ugo foscolo  20900;1.699;07:30-12:30/14:00-19:00;Chiuso;07:30-12:30
9.158192;45.603931;LEONE;MB;VAREDO;EX S.S. 527 KM 7+885  20814;1.649;;;
9.311200;45.617200;IL GIGANTE SELF H24 -VILLASANTA-;MB;VILLASANTA;Via Tiziano Vecellio 1 20852;1.315;Chiuso;Chiuso;Chiuso
13.054628;43.176249;2RC RENT SRL;MC;CAMERINO;CARBONE SS 256 KM 15,420 SN 62032;1.579;07:00-13:00/14:00-20:00;Chiuso;07:00-13:00/14:00-20:00
13.704428;43.344457;Civitanova 1;MC;CIVITANOVA MARCHE;C. COLOMBO S.S. 16 KM 337 950 62012;1.475;07:00-20:00;07:00-12:00/14:00-20:00;07:00-20:00
13.728983;43.291017;FONTANELLA;MC;CIVITANOVA MARCHE;VIA FONTANELLA 67 62012;1.456;07:30-12:30/14:30-19:30;Chiuso;07:30-12:30/14:30-19:30
13.683834;43.282616;GEP CARBURANTI CIVITANOVA;MC;CIVITANOVA MARCHE;VIA GOBETTI SNC 62012;1.599;07:00-20:00;07:30-13:00/14:30-20:00;07:30-13:00/14:30-20:00
13.658221;43.292850;Metano Cavallino;MC;CIVITANOVA MARCHE;CAVALLINO 79 62012;1.395;07:00-20:00;Chiuso;07:00-20:00
13.375979;43.176008;SERI SRL;MC;COLMURANO;VIA FIASTRA 34 62020;1.699;07:00-20:30;07:00-20:30;07:00-20:30
13.438488;43.251044;7579;MC;CORRIDONIA;77 KM 85+103 - 62014;1.629;07:00-13:00/14:00-20:00;07:00-13:00/14:00-20:00;07:00-13:00/14:00-20:00
13.485305;43.255294;CORRADINI NELLO E C. SNC;MC;CORRIDONIA;VIA FONTELEPRE SNC 62014;1.540;06:30-13:00/16:00-20:00;06:30-12:30;06:30-13:00/16:00-20:00
13.564339;43.269401;METANO CORRIDONIA;MC;CORRIDONIA;LOCALITA SARROCCIANO SP 485  62014;1.529;06:30-21:00;07:00-13:00;06:30-21:00
13.082316;43.220860;Stazione di Servizio IP Urcia Alberto e C s.n.c. 44363;MC;GAGLIOLE;LOCALITA' BASCIANO DI GAGLIOLE 5 62020;1.549;06:30-13:00/13:45-20:00;07:00-13:00;06:30-13:00/13:45-19:00
13.436207;43.294673;Metano Pieve;MC;MACERATA;LA PIEVE 10 62100;1.425;;;
13.494650;43.278090;Metano Valleverde;MC;MACERATA;Via Domenico Concordia 13 62100;1.395;06:30-19:30;Chiuso;06:30-19:30
13.443261;43.262965;SFORZACOSTA;MC;MACERATA;Contrada Acquevive snc 62100;1.599;07:00-20:00;Chiuso;07:00-12:00
13.488251;43.186945;metano Perroni Mogliano;MC;MOGLIANO;CORSIA s.caterina 5 62010, MOGLIANO (MC) 5 62010;1.599;07:30-12:30/15:00-20:00;Chiuso;07:30-12:30/15:00-20:00
13.430185;43.337656;METANO VALLECASCIA MC 3;MC;MONTECASSIANO;VIA VALLECASCIA 31/A 62010;1.449;06:30-20:00;06:30-12:15;06:30-20:00
13.580700;43.372278;GOLDENGAS SPA ENI PV MONTELUPONE;MC;MONTELUPONE;S.P. 571 KM 8+877 SNC 62010;1.599;06:30-20:30;07:30-12:30/15:00-20:00;06:30-20:30
13.608161;43.323767;MBM MULTISERVIZI SAS di Martinelli Andrea;MC;MORROVALLE;via verdi  (strada provinciale 10 km 16+579) 156 62010;1.599;07:00-20:00;Chiuso;07:00-20:00
13.063181;43.073259;CDC.L. DI MARCHETTI & C. SNC;MC;MUCCIA;STRADA COMUNALE GIOVE  62034;1.699;07:00-13:00/15:00-20:00;Chiuso;07:00-13:00/15:00-20:00
13.683151;43.390040;Stazione di Servizio IS - Potenza Picena;MC;POTENZA PICENA;Statale 16 Adriatica, Km. 332+575, dir. Porto Potenza Picena - 63018;1.549;06:30-20:00;06:30-20:00;06:30-20:00
13.519345;43.366819;Recanati 1;MC;RECANATI;S.P. HELVIA RECINA KM 14 SCN 62019;1.475;07:00-20:30;07:00-12:00/14:00-19:45;07:00-20:30
13.536224;43.384825;Stazione di Servizio IS - Recanati;MC;RECANATI;Statale 77 della Val di Chienti, Km. 107+381, dir. zona industriale San Leopardo - 62019;1.499;07:00-19:30;Chiuso;07:00-19:30
13.216015;43.240190;Stazione di Servizio IS - San Severino Marche;MC;SAN SEVERINO MARCHE;Statale 361 Septempedana, Km. 53+695, dir. San Severino - 62027;1.499;07:00-12:30/15:30-19:30;Chiuso;07:00-12:30/15:30-19:30
13.274951;43.050199;Rifornimento metano Perroni Sarnano;MC;SARNANO;CONTRADA callarella 269 62028, SARNANO (MC) 269 62028;1.599;07:30-13:00/15:00-20:00;08:00-12:30/15:00-20:00;07:30-13:00/15:00-20:00
13.311038;43.209381;BONFIGLI METANO S.R.L.;MC;TOLENTINO;CONTRADA C.DA RIBUTINO, 72/B 62029, TOLENTINO (MC)  62029;1.599;06:30-20:30;07:30-13:00;06:30-20:30
13.349018;43.230188;TOLENTINO SUD;MC;TOLENTINO;SS77 SNC 62029;1.699;00:00-24:00;00:00-24:00;00:00-24:00
13.304162;43.277419;Staffolani Adriano;MC;TREIA;CONTRADA VALLONICA 24/A 62010;1.449;;;
13.287701;43.341246;TREIA 1;MC;TREIA;S.P. CINGOLANA LOC. SCHITO KM11+087 62010;1.475;08:00-19:30;Chiuso;08:00-19:30
15.206354;38.144748;BIONDO OIL S.A.S. DI COPPOLINO DOMENICA & C.;ME;BARCELLONA POZZO DI GOTTO;ON. GAETANO MARTINO 52 98051;1.678;00:00-24:00;00:00-24:00;00:00-24:00
15.594538;38.253587;Impianto carburanti IP Nuova Panoramica;ME;MESSINA;Via Nuova Panoramica  98168;1.899;07:00-13:00/15:00-19:30;Chiuso;07:00-13:00/15:00-19:30
15.513780;38.156800;S. LUCIA SOPRA CONTESSE;ME;MESSINA;FORNACE SN 98126;1.869;07:00-19:00;07:00-12:00;08:00-18:00
14.995040;38.135120;PMM srl Carburanti;ME;PATTI;CONTRADA MORERI SOTTANI SNC 98066;1.899;07:00-19:00;07:00-13:00;07:00-19:00
15.276990;38.196540;SAN FILIPPO DEL MELA;ME;SAN FILIPPO DEL MELA;ASI SN 98044;1.569;07:00-19:00;07:00-12:00;07:00-19:00
14.829854;38.092593;EPR - SINAGRA;ME;SINAGRA;CONTRADA MOLINO VECCHIO SNC 98069;1.799;07:30-12:30/14:30-19:00;Chiuso;07:30-12:30/14:30-19:00
15.343614;38.206087;SB GAS AUTO;ME;TORREGROTTA;STRADA COMUNALE COTUGNARA sn 98040;2.039;06:00-19:00;Chiuso;06:00-19:00
9.053292;45.561761;Iper Station Arese;MI;ARESE;Via Luraghi sn 20020;1.649;07:45-19:45;Chiuso;07:45-19:45
9.122409;45.400918;ASSAGO OVEST;MI;ASSAGO;Autostrada A50 TANG.LE OVEST DI MILANO,  Km. 18.723, dir. Ovest 20094;1.699;06:00-21:50;06:00-21:50;06:00-21:50
9.130012;45.559090;Green Fuel Company S.p.A. - Bollate;MI;BOLLATE;VIA PACE 50 20021;1.699;07:00-19:00;Chiuso;08:00-12:00
8.869915;45.547263;enercoop;MI;BUSTO GAROLFO;VIA ARCONATE 120 20020;1.499;07:00-19:30;07:00-13:00;07:00-19:30
9.245054;45.335017;X3CNG Italia srl - Carpiano;MI;CARPIANO;SP 40, km 11 + 500  20080;1.699;06:00-12:00/14:00-18:20;Chiuso;07:00-12:30
8.782057;45.543313;SOMMESE - CASTANO;MI;CASTANO PRIMO;SP 34/D - km. 1+200  20022;1.679;07:30-12:30/14:30-19:00;Chiuso;07:30-12:30
9.057773;45.578884;EKOPOINT;MI;GARBAGNATE MILANESE;VIA TRATTATI DI ROMA  20024;1.649;07:00-20:00;08:00-20:00;08:00-20:00
9.504483;45.585976;AF Petroli Grezzago (Mi);MI;GREZZAGO;VIA STRADA PROVINCIALE 179  20056;1.699;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
9.485035;45.535737;IP DI INZAGO;MI;INZAGO;VIA PADANA SUPERIORE 1 20065;1.649;07:30-12:30/14:30-19:00;08:30-12:15;07:30-12:30/14:30-19:00
9.186897;45.322498;LACCHIARELLA;MI;LACCHIARELLA;VIA CASCINA  NUOVA  - LOC.VILLAMAGGIORE  20084;1.599;07:00-18:30;Chiuso;07:00-13:30
9.039123;45.559970;VILLORESI EST;MI;LAINATE;Autostrada A8-A9 MILANO-LAGHI, Km. 7+600, dir. Nord - 20020;1.699;00:00-24:00;00:00-24:00;00:00-24:00
9.040144;45.558349;VILLORESI OVEST;MI;LAINATE;Autostrada A8-A9 MILANO-LAGHI, Km. 7+600, dir. Sud - 20020;1.993;06:00-22:00;06:00-22:00;06:00-22:00
8.901101;45.604982;Green Fuel Company S.p.A. - Legnano;MI;LEGNANO;VIA PER BUSTO 33/A 20025;1.699;07:00-18:45;08:00-11:45;07:30-16:45
8.869053;45.479109;Moro_Distributore Q8_Marcallo Con Casone;MI;MARCALLO CON CASONE;VIA DE GASPERI  130 20010;1.649;07:00-12:30/14:30-18:45;Chiuso;07:00-12:15
9.356094;45.404126;ENI S.P. 39 MEDIGLIA;MI;MEDIGLIA;PROV. N. 39 DELLA CERCA 12 20076;1.599;07:00-12:30/14:00-18:15;Chiuso;07:00-12:00
9.261494;45.506814;CASCINA GOBBA EST;MI;MILANO;Autostrada A51 TANG.LE EST DI MILANO, dir. Venezia 20132;1.549;06:00-21:50;06:00-21:50;06:00-21:50
9.259259;45.506712;CASCINA GOBBA OVEST;MI;MILANO;Autostrada A51 TANG.LE EST DI MILANO, Km. 9+720, dir. sud - 20132;1.549;06:30-21:50;06:30-21:50;06:30-21:50
9.101179;45.480255;ENI 2194;MI;MILANO;VIA NOVARA 286 20153;1.667;07:00-12:30/14:30-18:45;Chiuso;07:00-12:30/14:30-18:45
9.118590;45.443396;GPL METANO;MI;MILANO;VIA LORENTEGGIO 0263 20152;1.799;07:00-20:00;08:00-18:00;07:00-20:00
9.225766;45.515316;LEONE  Milano Viale Monza n. 254;MI;MILANO;VIALE MONZA 254 20128;1.599;07:00-12:30/14:00-19:00;Chiuso;08:30-13:00/14:00-18:00
9.096814;45.506485;M.A.S. S.r.l.;MI;MILANO;GALLARATE 437 20151;1.799;06:00-20:40;Chiuso;06:00-20:40
9.152552;45.439463;MILANO - VIA S.RITA 41;MI;MILANO;VIA S.RITA 41 20143;1.759;07:00-19:30;Chiuso;07:00-17:00
9.208450;45.408155;Milano - Ripamonti;MI;MILANO;GIUSEPPE RIPAMONTI 483 20141;1.649;07:00-12:30/15:00-19:00;Chiuso;07:00-12:30
9.253790;45.470992;Q8;MI;MILANO;VIA CORELLI ARCANGELO 56 20134;1.699;07:00-19:30;Chiuso;07:00-19:30
9.175020;45.409047;VEGA MISSAGLIA;MI;MILANO;VIA DEI MISSAGLIA 109 20142;1.599;07:30-12:30/14:30-19:00;Chiuso;07:30-12:30/14:30-19:00
9.148189;45.521043;X3CNG ITALIA SRL - AMORETTI;MI;MILANO;VIA AMORETTI CARLO 93 20157;1.769;07:30-13:00/15:00-19:00;08:30-12:30;07:30-13:00/15:00-19:00
